num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
1685,85,9248,8767,13423,Intel Core i9-9900K Processor,NVIDIA GeForce GTX 1080,5204,2114,1514,CorpseFrogGod,1월 28 2021
1686,86,9247,8736,13840,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4751,2139,1593,marcmathes41-2,11월 13 2020
1687,87,9240,8656,14966,AMD Ryzen 9 5950X,NVIDIA GeForce GTX 1080,5101,2177,1375,spit986,10월 16 2021
1688,88,9239,8724,13896,AMD Ryzen 9 3900XT,NVIDIA GeForce GTX 1080,4749,2139,1593,marcmathes41-2,11월 12 2020
1689,89,9235,8428,20212,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5101,2101,1451,LionS7,2월 15 2022
1690,90,9234,8570,16467,AMD Ryzen 9 3950X,NVIDIA GeForce GTX 1080,4493,2101,1501,Jammy_Plays,2월 5 2021
1691,91,9233,8689,14318,Intel Core i7-6950X Processor,NVIDIA GeForce GTX 1080,4998,2202,1395,,6월 2 2017
1692,92,9233,8819,12589,Intel Core i7-7820X Processor,NVIDIA GeForce GTX 1080,5266,2228,1527,Carillo,1월 1 2019
1693,93,9233,8702,14118,AMD Ryzen 9 3900X,NVIDIA GeForce GTX 1080,4468,2152,1501,THCarpenter,4월 3 2020
1694,94,9231,8431,19992,Intel Core i9-12900K Processor,NVIDIA GeForce GTX 1080,5101,2101,1451,LionS7,2월 14 2022
1695,95,9230,8743,13498,Intel Core i9-9900K Processor,NVIDIA GeForce GTX 1080,5303,2253,1398,RDAtwitch,3월 11 2019
1696,96,9230,8575,16288,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5303,2101,1491,NATA 58,12월 12 2020
1697,97,9230,8605,15700,AMD Ryzen 9 5900X,NVIDIA GeForce GTX 1080,5001,2126,1501,Rick Sanchez-3282,7월 22 2021
1698,98,9225,8529,17181,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5403,2164,1451,bl4ckdot,3월 20 2021
1699,99,9220,8629,15073,AMD Ryzen 9 5950X,NVIDIA GeForce GTX 1080,5076,2177,1375,spit986,10월 16 2021
1700,100,9218,8570,16134,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1080,5420,2164,1351,,9월 19 2021
1701,84046,6928,7176,5794,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,4201,2012,2076,ArenaUndead,12월 26 2017
1702,84047,6928,6868,7293,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4301,1607,2003,,12월 28 2017
1703,84048,6928,6774,7958,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4701,1873,2003,Lemu,1월 5 2018
1704,84049,6928,7798,4247,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070 Ti,4500,2101,2202,Jedi-7476,1월 5 2018
1705,84050,6928,6898,7109,AMD Ryzen 7 1700,NVIDIA GeForce GTX 1070 Ti,3199,1974,2003,Jack's Machine,1월 11 2018
1706,84051,6928,7119,6016,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1070 Ti,3840,2038,2003,chris_acdc_89,1월 12 2018
1707,84052,6928,7057,6283,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1070 Ti,3890,1987,2041,,1월 17 2018
1708,84053,6928,7352,5224,Intel Core i7-7700 Processor,NVIDIA GeForce GTX 1070 Ti,4192,2076,2052,autumn5620,1월 22 2018
1709,84054,6928,6773,7965,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4396,1911,2003,,1월 25 2018
1710,84055,6928,7636,4543,Intel Core i5-7600K Processor,NVIDIA GeForce GTX 1070 Ti,4607,2088,2167,,1월 28 2018
1711,84056,6928,6989,6607,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,4803,1911,2003,jan.schacht,2월 17 2018
1712,84057,6928,6766,8021,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4498,1886,2003,5200706,2월 23 2018
1713,84058,6928,6877,7237,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4412,1911,2003,THEIMMORTAL,3월 3 2018
1714,84059,6928,6822,7598,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4402,1873,2003,Cyclops,3월 11 2018
1715,84060,6928,6689,8688,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4700,1860,2003,七指老妖,3월 31 2018
1716,84061,6928,7440,4985,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1070 Ti,3393,2076,2249,n0torious,4월 5 2018
1717,84062,6928,6580,9897,Intel Core i9-7940X Processor,NVIDIA GeForce GTX 1070 Ti,4409,1873,2003,Crypt�Mind,4월 14 2018
1718,84063,6928,7372,5168,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070 Ti,4404,2012,2205,TheAverageJoe,4월 17 2018
1719,84064,6928,6868,7290,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4216,1886,2003,DownTempoe,4월 26 2018
1720,84065,6928,7046,6328,Intel Core i7-4930K Processor,NVIDIA GeForce GTX 1070 Ti,4199,1987,2003,planetivan,5월 1 2018
1721,84066,6928,6837,7499,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4490,1873,2003,,5월 21 2018
1722,84067,6928,6668,8901,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4343,1898,2003,,5월 24 2018
1723,84068,6928,6788,7845,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4611,1848,2003,You are doing great keep it up!,5월 25 2018
1724,84069,6928,6772,7970,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4804,1860,2003,Fossil1999  \(*o*)/,6월 12 2018
1725,84070,6928,6734,8280,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4308,1860,2003,jaydee79,6월 23 2018
1726,84071,6928,6856,7368,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4500,1873,2003,Przemo25,6월 27 2018
1727,84072,6928,6845,7440,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4316,1886,2003,,7월 6 2018
1728,84073,6928,6815,7654,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4600,1873,2003,,7월 19 2018
1729,84074,6928,6766,8023,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4904,1873,2003,,8월 5 2018
1730,84075,6928,6813,7664,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4372,1949,2027,IndioBRsp,8월 8 2018
1731,84076,6928,7046,6330,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,4703,2000,2102,DaTilles,8월 8 2018
1732,84077,6928,6868,7293,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4601,1873,2003,StarsideEvrything,8월 13 2018
1733,84078,6928,6761,8062,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4454,1823,2003,,8월 23 2018
1734,84079,6928,6853,7392,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4513,1911,2003,lzk06009,8월 25 2018
1735,84080,6928,6806,7714,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4602,1848,2003,,9월 7 2018
1736,84081,6928,7193,5736,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,4502,1987,2102,Kuba-2,10월 1 2018
1737,84082,6928,6724,8372,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4904,1873,2003,travisatos,10월 4 2018
1738,84083,6928,6906,7060,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4402,1898,2003,Acebmxer,10월 8 2018
1739,84084,6928,7115,6030,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1070 Ti,3899,1974,2102,Turbulent Rex,10월 9 2018
1740,84085,6928,6960,6756,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,4904,1911,2003,Snowplane77,10월 9 2018
1741,84086,6928,6833,7523,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4717,1886,2003,rkflrhfl2,10월 25 2018
1742,84087,6928,6782,7891,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1070 Ti,3891,1936,2003,-IssI-,10월 30 2018
1743,84088,6928,6829,7554,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4491,1898,2003,eric96151,10월 31 2018
1744,84089,6928,6894,7134,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4501,1898,2003,,11월 1 2018
1745,84090,6928,6842,7460,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,3323,1886,2003,Gatsu-6337,11월 6 2018
1746,84091,6928,6644,9153,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4452,1898,2003,wellakjack,11월 10 2018
1747,84092,6928,6831,7536,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4490,1911,2003,tanzhongwo,11월 11 2018
1748,84093,6928,6821,7610,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4389,1911,2003,261324578,11월 16 2018
1749,84094,6928,6539,10462,AMD Ryzen Threadripper 2950X,NVIDIA GeForce GTX 1070 Ti,4434,1873,2003,,11월 24 2018
1750,84095,6928,6813,7667,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4702,1886,2003,callous4567,11월 27 2018
1751,84096,6928,6838,7491,AMD Ryzen 7 1700,NVIDIA GeForce GTX 1070 Ti,3500,1886,2003,M0N5T3R,11월 28 2018
1752,84097,6928,6763,8040,AMD Ryzen 7 1700X,NVIDIA GeForce GTX 1070 Ti,3599,2025,2041,aangrywombat,12월 1 2018
1753,84098,6928,7624,4566,Intel Core i7-6700 Processor,NVIDIA GeForce GTX 1070 Ti,3903,2076,2352,Chloe Moretz-2,12월 4 2018
1754,84099,6928,6709,8503,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,5002,1911,2003,txr.trixter,12월 7 2018
1755,84100,6928,7271,5469,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,5204,2076,2252,bmun1867,12월 13 2018
1756,84101,6928,6848,7426,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,5154,1886,2003,Zeta-3,12월 21 2018
1757,84102,6928,7224,5625,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1070 Ti,4605,2076,2003,,12월 23 2018
1758,84103,6928,6954,6787,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1070 Ti,5103,1898,2003,channinge36,12월 23 2018
1759,84104,6928,7326,5298,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070 Ti,4502,2000,2152,Manz-3,12월 27 2018
1760,84105,6928,6711,8487,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4703,1860,2003,,12월 27 2018
1761,84106,6928,6793,7810,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4402,1848,2003,Fenelle,12월 29 2018
1762,84107,6928,7299,5381,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1070 Ti,3792,2000,2127,,12월 31 2018
1763,84108,6928,7745,4338,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 1070 Ti,4199,2088,2228,Victor Nettoyeur,12월 31 2018
1764,84109,6928,7091,6133,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1070 Ti,3817,1974,2052,eshuang,1월 1 2019
1765,84110,6928,6753,8129,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4766,1848,2003,walboss,1월 3 2019
1766,84111,6928,6759,8079,Intel Core i7-9700K Processor,NVIDIA GeForce GTX 1070 Ti,4938,1848,2003,Loader,1월 9 2019
1767,84112,6928,6779,7919,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4024,1848,2003,,1월 9 2019
1768,84113,6928,7190,5745,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1070 Ti,4500,2025,2003,PlayWearTalkRed,1월 10 2019
1769,84114,6928,7078,6186,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1070 Ti,4699,1974,2022,zig1290,1월 11 2019
1770,84115,6928,6714,8456,AMD Ryzen 7 2700,NVIDIA GeForce GTX 1070 Ti,3995,1848,2003,,1월 14 2019
1771,84116,6928,6708,8510,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4739,1911,2003,,1월 22 2019
1772,84117,6928,6893,7136,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4714,1911,2003,L.L.C,1월 24 2019
1773,84118,6928,6833,7528,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4591,1911,2003,,1월 31 2019
1774,84119,6928,6782,7892,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4601,1873,2003,Willx,2월 3 2019
1775,84120,6928,6849,7420,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4502,1873,2003,devious-3,2월 5 2019
1776,84121,6928,6827,7563,AMD Ryzen 7 2700,NVIDIA GeForce GTX 1070 Ti,3635,1886,2003,,2월 8 2019
1777,84122,6928,7363,5192,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1070 Ti,4500,2038,2090,K1NGP1N-3,2월 9 2019
1778,84123,6928,6922,6968,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1070 Ti,4255,1835,2167,Belnades,2월 9 2019
1779,84124,6928,7008,6511,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1070 Ti,4219,2050,2107,craigrees99,2월 9 2019
1780,84125,6928,6964,6736,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1070 Ti,4207,2000,2070,1250062258,2월 10 2019
1781,84126,6928,6886,7183,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4492,1949,2052,iamdyin,2월 14 2019
1782,84127,6928,6808,7705,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1070 Ti,4498,1886,2003,유기장,2월 21 2019
1783,84128,6928,6800,7761,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4357,1873,2003,Brandonnydon,2월 25 2019
1784,84129,6928,7056,6283,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,4804,1886,2202,Stoffl-4,2월 26 2019
1785,84130,6928,6772,7969,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4602,1860,2003,Humpuukki,3월 4 2019
1786,84131,6928,6713,8473,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4802,1860,2003,[US]Cpt.Avenger (Hellcase.com),3월 10 2019
1787,84132,6928,7551,4721,Intel Core i5-8400 Processor,NVIDIA GeForce GTX 1070 Ti,3902,2025,2352,Naatir,3월 12 2019
1788,84133,6928,6758,8087,Intel Core i7-9700K Processor,NVIDIA GeForce GTX 1070 Ti,4739,1860,2003,,3월 24 2019
1789,84134,6928,6819,7626,AMD Ryzen 7 2700,NVIDIA GeForce GTX 1070 Ti,3631,1898,2003,Beef Supreme-6449,3월 30 2019
1790,84135,6928,7405,5078,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070 Ti,4503,1886,2329,aredneckzombie,4월 2 2019
1791,84136,6928,6687,8708,AMD Ryzen 7 1800X,NVIDIA GeForce GTX 1070 Ti,3895,1873,2003,jwthom566,4월 7 2019
1792,84137,6928,6629,9311,Intel Core i9-9900K Processor,NVIDIA GeForce GTX 1070 Ti,5002,1848,2437,,4월 13 2019
1793,84138,6928,6943,6850,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1070 Ti,5204,1886,2003,,4월 19 2019
1794,84139,6928,6854,7381,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4603,1873,2003,fuloran,4월 30 2019
1795,84140,6928,6812,7672,AMD Ryzen 7 2700,NVIDIA GeForce GTX 1070 Ti,3592,1860,2003,IronWolf-3,5월 2 2019
1796,84141,6928,6842,7466,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4603,1860,2003,fuloran,5월 3 2019
1797,84142,6928,7157,5867,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1070 Ti,4174,1987,2147,xdlmaodablol,5월 4 2019
1798,84143,6928,6812,7669,AMD Ryzen 7 1800X,NVIDIA GeForce GTX 1070 Ti,4092,1886,2003,dhead22,5월 5 2019
1799,84144,6928,6746,8184,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1070 Ti,4192,1835,2003,regicyde92,5월 8 2019
1800,84145,6928,6801,7754,Intel Core i7-8700K Processor,NVIDIA GeForce GTX 1070 Ti,4590,1860,2003,(ZUGZ)Groo,5월 12 2019
1801,320711,5941,6415,4188,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 1070,4503,2088,2249,GAGI,7월 14 2016
1802,320712,5941,6189,4843,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4398,2025,2202,[XDS] poopoo,7월 15 2016
1803,320713,5941,6375,4289,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4396,2088,2152,,7월 16 2016
1804,320714,5941,6376,4286,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4401,2101,2249,Stump909,7월 16 2016
1805,320715,5941,6341,4379,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4498,2038,2329,supermario,7월 19 2016
1806,320716,5941,6064,5330,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4400,2038,2003,,7월 27 2016
1807,320717,5941,6019,5537,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4201,2012,2003,,7월 27 2016
1808,320718,5941,5920,6067,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1070,4007,1987,2003,Enkde,7월 29 2016
1809,320719,5941,6212,4765,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4398,2076,1200,Spooky Souls,7월 30 2016
1810,320720,5941,6274,4571,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4598,600,800,Joyzao,8월 1 2016
1811,320721,5941,6014,5564,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4600,1911,2376,adamczykpiotr.com,8월 3 2016
1812,320722,5941,5835,6631,Intel Core i7-6850K Processor,NVIDIA GeForce GTX 1070,4199,2613,3310,,8월 5 2016
1813,320723,5941,6029,5492,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4201,1987,2003,,8월 8 2016
1814,320724,5941,5939,5955,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4741,1962,2003,themayo,8월 13 2016
1815,320725,5941,6251,4640,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 1070,4498,2088,2098,luna1976,8월 18 2016
1816,320726,5941,6103,5169,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4221,1987,2003,Kurumim,8월 19 2016
1817,320727,5941,6383,4269,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4301,1974,2249,Kenpachi-4,8월 20 2016
1818,320728,5941,6060,5347,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4583,350,2152,lingxiaofeng22,8월 21 2016
1819,320729,5941,6065,5327,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4217,1974,2003,rocket8988,8월 21 2016
1820,320730,5941,5959,5843,Intel Core i7-5930K Processor,NVIDIA GeForce GTX 1070,3699,1949,2003,Gizmo.dk,8월 30 2016
1821,320731,5941,6253,4633,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4397,350,2177,kdestremps,8월 30 2016
1822,320732,5941,5987,5699,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1070,3596,1974,2003,,8월 31 2016
1823,320733,5941,6526,3940,Intel Core i7-2600K Processor,NVIDIA GeForce GTX 1070,4398,2088,2322,psimmonds84,8월 31 2016
1824,320734,5941,5941,5944,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4600,1949,2003,,9월 2 2016
1825,320735,5941,6042,5432,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4197,2000,2003,Knight Ryder,9월 4 2016
1826,320736,5941,6113,5127,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4102,2012,2003,,9월 5 2016
1827,320737,5941,6138,5030,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4000,2025,2052,,9월 5 2016
1828,320738,5941,6172,4902,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4398,2012,2003,,9월 11 2016
1829,320739,5941,6105,5159,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4219,1962,2003,Actras,9월 22 2016
1830,320740,5941,6094,5202,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4500,2012,2003,ntfawcett,9월 25 2016
1831,320741,5941,5949,5899,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4600,1974,2003,,9월 26 2016
1832,320742,5941,6565,3863,Intel Core i5-6400 Processor,NVIDIA GeForce GTX 1070,4197,2126,2101,,9월 26 2016
1833,320743,5941,6147,4996,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4397,1987,2003,Morpheus-5605,9월 29 2016
1834,320744,5941,6149,4989,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4022,2063,2086,flymo,9월 30 2016
1835,320745,5941,6219,4743,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4598,2038,2228,Beardroid91,10월 4 2016
1836,320746,5941,6295,4509,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 1070,4698,2088,2060,luna1976,10월 6 2016
1837,320747,5941,6067,5318,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4200,1987,2003,,10월 7 2016
1838,320748,5941,6022,5525,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1070,3310,1949,2003,,10월 11 2016
1839,320749,5941,6090,5220,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4210,1987,2003,,10월 13 2016
1840,320750,5941,6047,5405,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4802,2025,2052,,10월 13 2016
1841,320751,5941,6366,4311,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4498,2050,2076,DERKADER,10월 21 2016
1842,320752,5941,6378,4282,Intel Core i7-4770K Processor,NVIDIA GeForce GTX 1070,4000,2012,2202,,10월 24 2016
1843,320753,5941,6616,3766,Intel Core i5-4690K Processor,NVIDIA GeForce GTX 1070,4698,2088,2249,corleon8570,10월 27 2016
1844,320754,5941,6248,4648,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4602,2038,2003,glapek,10월 29 2016
1845,320755,5941,6005,5603,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4601,1987,2003,,10월 30 2016
1846,320756,5941,6097,5193,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4211,1987,2003,阿仙奴隊草Ramsey,11월 3 2016
1847,320757,5941,5953,5874,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4501,1949,2003,lobstein2406-2,11월 4 2016
1848,320758,5941,6016,5552,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4200,1987,2003,TheFarmer53,11월 7 2016
1849,320759,5941,5995,5653,Intel Core i7-6800K Processor,NVIDIA GeForce GTX 1070,3599,1924,2003,,11월 16 2016
1850,320760,5941,5973,5771,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4598,1987,2003,Garbage_Gaming,11월 18 2016
1851,320761,5941,6143,5008,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4011,1974,2003,Vamp-2054,11월 19 2016
1852,320762,5941,6078,5269,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4212,2000,2003,刃已死,11월 23 2016
1853,320763,5941,6107,5153,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4019,2012,2052,,11월 26 2016
1854,320764,5941,6097,5189,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4218,1974,2003,Redsync,11월 27 2016
1855,320765,5941,6028,5492,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4200,2000,2003,铭子,11월 28 2016
1856,320766,5941,6026,5503,Intel Core i7-6800K Processor,NVIDIA GeForce GTX 1070,3199,1962,2003,mastah2k,12월 1 2016
1857,320767,5941,6127,5073,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4221,2012,2003,lifesbetterbackwards,12월 5 2016
1858,320768,5941,6193,4829,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4398,2000,2025,kanobizarro,12월 5 2016
1859,320769,5941,6169,4913,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4008,1987,2003,Vamp-2054,12월 8 2016
1860,320770,5941,5798,6909,Intel Core i7-5930K Processor,NVIDIA GeForce GTX 1070,4397,2000,2003,,12월 11 2016
1861,320771,5941,6147,4994,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4396,2025,2003,AtomicFrog,12월 12 2016
1862,320772,5941,6432,4149,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 1070,4221,2050,2202,bold,12월 12 2016
1863,320773,5941,6439,4133,Intel Core i7-3770K Processor,NVIDIA GeForce GTX 1070,4221,2038,2202,bold,12월 12 2016
1864,320774,5941,6029,5488,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4210,1987,2003,,12월 14 2016
1865,320775,5941,6104,5163,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4298,1987,2003,outlander76,12월 16 2016
1866,320776,5941,6269,4586,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4500,2038,2202,Necro-3573,12월 17 2016
1867,320777,5941,6093,5210,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4000,2000,2003,shelefamir,12월 22 2016
1868,320778,5941,6043,5423,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4397,1962,2003,,12월 22 2016
1869,320779,5941,6178,4884,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1070,4498,1987,2003,柚梓,12월 25 2016
1870,320780,5941,6279,4555,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4500,2025,2101,ThunderTheTonic,12월 28 2016
1871,320781,5941,6192,4834,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4019,1962,2364,Ja^4dei^1te,12월 30 2016
1872,320782,5941,6098,5189,Intel Core i7-5820K Processor,NVIDIA GeForce GTX 1070,3475,2012,2003,Genom,12월 31 2016
1873,320783,5941,6330,4408,Intel Core i5-6600K Processor,NVIDIA GeForce GTX 1070,4400,2076,2003,,1월 4 2017
1874,320784,5941,6048,5405,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4197,2025,2003,Wolf2002,1월 4 2017
1875,320785,5941,6078,5269,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1070,4210,2000,2003,Gubba_Man,1월 6 2017
1876,320786,5941,6406,4212,Intel Core i7-3770 Processor,NVIDIA GeForce GTX 1070,4207,2088,2152,[NT] ShampooCA,1월 19 2017
